Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	G2 & G8	3	2	N/A	1.6875
G1	2	G5 & G8	3	2	N/A	1.6875
G1	3	~G4 | ~G6	3	2	N/A	1.6875
G1	4	G5 | ~G6	3	2	N/A	1.6875
G1	5	G2 | G7	3	2	N/A	1.6875
G1	6	G8 & ~G4	3	2	N/A	1.6875
G1	7	~G6 & (G1 | G5)	3	3	N/A	1.6875
G1	8	~G4 & (G7 | ~G6)	3	3	N/A	1.6875
G1	9	~G8 | (G2 & G5)	3	3	N/A	1.6875
G1	10	~G6 | (G1 & G5)	3	3	N/A	1.6875
G1	11	G8 & ~G6	3	2	N/A	1.6875
G1	12	G2 | ~G6	3	2	N/A	1.6875
G1	13	~G4 | (G5 & ~G9)	3	3	N/A	1.6875
G1	14	G2 & ~G3 & ~G4	3	3	N/A	1.6875
G1	15	G1 & G10	3	2	N/A	1.6875
G1	16	G10 & G2	3	2	N/A	1.6875
G1	17	G5 & (G6 | ~G9)	3	3	N/A	1.6875
G1	18	G5 | G7	3	2	N/A	1.6875
G1	19	G1 & G2	3	2	N/A	1.6875
G1	20	G10 | G2	3	2	N/A	1.6875
G1	21	G10 & (G1 | G9)	3	3	N/A	1.6875
G1	22	G10 & G7	3	2	N/A	1.6875
G1	23	G10 | G7	3	2	N/A	1.6875
G1	24	G2 | (G1 & G7)	3	3	N/A	1.6875
G1	25	G2 & G5	3	2	N/A	1.6875
G1	26	G7 | ~G8	3	2	N/A	1.6875
G1	27	G2 & G7	3	2	N/A	1.6875
G1	28	G10 & G5	3	2	N/A	1.6875
G1	29	G2 & (G4 | G7)	3	3	N/A	1.6875
G1	30	~G4 | (~G10 & ~G6)	3	3	N/A	1.6875
G1	31	G10 | G5	3	2	N/A	1.6875
G1	32	G2 & (G10 | G4)	3	3	N/A	1.6875
G1	33	G1 & G10 & G7	3	3	N/A	1.6875
G1	34	G10 | (G5 & G6)	3	3	N/A	1.6875
G1	35	G1 & G10 & G5	3	3	N/A	1.6875
G1	36	G5 & (G1 | G2)	3	3	N/A	1.6875
G1	37	G2 & ~G4	3	2	N/A	1.6875
G1	38	G10 & (G1 | G8)	3	3	N/A	1.6875
G1	39	G7 | ~G1	3	2	N/A	1.6875
G1	40	G1 & G5	3	2	N/A	1.6875
G1	41	G1 & G10 & G8	3	3	N/A	1.6875
G1	42	G2 & G5 & G8	3	3	N/A	1.6875
G1	43	G2 & ~G3	3	2	N/A	1.6875
G1	44	G7 & (G5 | ~G6)	3	3	N/A	1.6875
G1	45	G2 & G5 & G7	3	3	N/A	1.6875
G1	46	G10 & G8	3	2	N/A	1.6875
G1	47	G10 & (G2 | G3)	3	3	N/A	1.6875
G1	48	G10 | G5 | ~G4	3	3	N/A	1.6875
G1	49	G5 & G7	3	2	N/A	1.6875
G1	50	G1 & G7	3	2	N/A	1.6875
G1	51	G10 & (G1 | G3)	3	3	N/A	1.6875
G1	52	G5 | (G4 & G7)	3	3	N/A	1.6875
G1	53	~G6 | ~G9	3	2	N/A	1.6875
G1	54	~G4 | ~G9	3	2	N/A	1.6875
G1	55	G10 | ~G9	3	2	N/A	1.6875
G1	56	G7 | (G2 & G5)	3	3	N/A	1.6875
G1	57	G1 & G2 & G8	3	3	N/A	1.6875
G1	58	~G9 | (~G4 & ~G8)	3	3	N/A	1.6875
G1	59	G7 & G8	3	2	N/A	1.6875
G1	60	G7 & ~G4	3	2	N/A	1.6875
G1	61	G10 & ~G4	3	2	N/A	1.6875
G1	62	G10 & G7 & G8	3	3	N/A	1.6875
G1	63	G10 & G5 & G8	3	3	N/A	1.6875
G1	64	G10 & (G7 | G8)	3	3	N/A	1.6875
