Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	~G10 & ~G5	4	2	N/A	1.9375
G1	2	G1 | ~G10	4	2	N/A	1.9375
G1	3	G2 | G9	4	2	N/A	1.9375
G1	4	G1 | G5 | G9	4	3	N/A	1.9375
G1	5	G1 | G2	4	2	N/A	1.9375
G1	6	G2 | G5	4	2	N/A	1.9375
G1	7	G1 | G9	4	2	N/A	1.9375
G1	8	G5 | ~G10	4	2	N/A	1.9375
G1	9	~G10 & (G2 | G3)	4	3	N/A	1.9375
G1	10	G2 | G5 | G9	4	3	N/A	1.9375
G1	11	~G5 & (~G3 | ~G8)	4	3	N/A	1.9375
G1	12	~G10 & (~G4 | ~G8)	4	3	N/A	1.9375
G1	13	~G10 & (~G3 | ~G8)	4	3	N/A	1.9375
G1	14	~G10 & ~G4	4	2	N/A	1.9375
G1	15	G2 | ~G8	4	2	N/A	1.9375
G1	16	~G4 & (~G10 | ~G6)	4	3	N/A	1.9375
G1	17	G1 | ~G3	4	2	N/A	1.9375
G1	18	G2 | ~G3	4	2	N/A	1.9375
G1	19	~G10 | (G1 & G7)	4	3	N/A	1.9375
G1	20	G2 | ~G7	4	2	N/A	1.9375
G1	21	G1 | G2 | G9	4	3	N/A	1.9375
G1	22	~G4 | ~G7	4	2	N/A	1.9375
G1	23	~G3 | ~G4	4	2	N/A	1.9375
G1	24	G1 | ~G4	4	2	N/A	1.9375
G1	25	~G4 | ~G8	4	2	N/A	1.9375
G1	26	~G3 & ~G5	4	2	N/A	1.9375
G1	27	G5 | ~G3	4	2	N/A	1.9375
G1	28	G2 | ~G4	4	2	N/A	1.9375
G1	29	G1 | G2 | G5	4	3	N/A	1.9375
G1	30	~G4 & (~G10 | ~G7)	4	3	N/A	1.9375
G1	31	~G10 & (G1 | G8)	4	3	N/A	1.9375
G1	32	G2 | (~G10 & ~G8)	4	3	N/A	1.9375
G1	33	~G4 & ~G5	4	2	N/A	1.9375
G1	34	G5 | ~G4	4	2	N/A	1.9375
G1	35	~G10 & ~G3 & ~G5	4	3	N/A	1.9375
G1	36	G2 | (G10 & G5)	4	3	N/A	1.9375
G1	37	~G3 & ~G4	4	2	N/A	1.9375
G1	38	~G4 | (~G2 & ~G6)	4	3	N/A	1.9375
