Gene	Position	Rule	Correct	N_Regulators	MSE	Score
HB7	1	ABCG31 | ~MYB44	3	2	N/A	1.9375
HB7	2	~MYB44 | (~HB6 & ~PP2C5)	3	3	N/A	1.9375
HB7	3	PP2C5 | ~MYB44	3	2	N/A	1.9375
HB7	4	~HB6 | ~MYB44	3	2	N/A	1.9375
HB7	5	~CYP707A3 | ~MYB44	3	2	N/A	1.9375
HB7	6	~ABA4 | ~CYP707A3 | ~HB7	3	3	N/A	1.9375
HB7	7	~ABF3 | (FBH3 & MYB44)	3	3	N/A	1.9375
HB7	8	PP2C5 | ~ABF3	3	2	N/A	1.9375
HB7	9	~ABF3 & ~DREB2A	3	2	N/A	1.9375
HB7	10	~ABA4 | ~MYB44	3	2	N/A	1.9375
HB7	11	~ABA4 | ~HB5 | ~MYB44	3	3	N/A	1.9375
HB7	12	PP2C5 | ~CYP707A3	3	2	N/A	1.9375
HB7	13	ABCG31 | PP2C5 | ~CYP707A3	3	3	N/A	1.9375
HB7	14	~ABF3 | ~HB5 | ~HB6	3	3	N/A	1.9375
HB7	15	ABCG31 | ~CYP707A3	3	2	N/A	1.9375
HB7	16	ABF4 | ~ABF3	3	2	N/A	1.9375
HB7	17	~ABF3 | (HB5 & ~HB6)	3	3	N/A	1.9375
HB7	18	ABCG31 | (~CYP707A3 & ~DREB2A)	3	3	N/A	1.9375
HB7	19	ABCG31 | ~HB7 | ~MYB44	3	3	N/A	1.9375
HB7	20	~DREB2A & ~MYB44	3	2	N/A	1.9375
HB7	21	DREB2A | ~MYB44	3	2	N/A	1.9375
HB7	22	DREB2A | ~ABF3	3	2	N/A	1.9375
HB7	23	~CYP707A3 | ~HB7 | ~MYB44	3	3	N/A	1.9375
HB7	24	DREB2A | ~ABF3 | ~HB6	3	3	N/A	1.9375
HB7	25	~ABF3 & ~ZAT6	3	2	N/A	1.9375
HB7	26	~ABF3 & (HB7 | ZAT6)	3	3	N/A	1.9375
HB7	27	ZAT6 | ~ABF3	3	2	N/A	1.9375
HB7	28	ZAT6 | ~MYB44	3	2	N/A	1.9375
HB7	29	HB5 & ~ABF3	3	2	N/A	1.9375
HB7	30	ABF4 | ~MYB44	3	2	N/A	1.9375
HB7	31	DREB2A | (HB5 & ~MYB44)	3	3	N/A	1.9375
HB7	32	~HB5 | ~MYB44	3	2	N/A	1.9375
HB7	33	~FBH3 & ~MYB44	3	2	N/A	1.9375
HB7	34	~ABF3 | (~HB6 & ~HB7)	3	3	N/A	1.9375
HB7	35	~ABF3 & (~DREB2A | ~HB6)	3	3	N/A	1.9375
HB7	36	~ABF3 | (~MYB44 & ~ZAT6)	3	3	N/A	1.9375
HB7	37	~ABF3 | (~ABCG31 & ~HB7)	3	3	N/A	1.9375
HB7	38	~ABF3 & (~MYB44 | ~ZAT6)	3	3	N/A	1.9375
HB7	39	~ABF3 | ~MYB44	3	2	N/A	1.9375
HB7	40	ABCG31 | (HB5 & ~CYP707A3)	3	3	N/A	1.9375
HB7	41	PP2C5 | (HB5 & ~CYP707A3)	3	3	N/A	1.9375
HB7	42	HB5 & ~MYB44	3	2	N/A	1.9375
HB7	43	~ABF3 & ~FBH3	3	2	N/A	1.9375
HB7	44	PP2C5 | ~ABF3 | ~CYP707A3	3	3	N/A	1.9375
HB7	45	~ABF3 | ~CYP707A3	3	2	N/A	1.9375
HB7	46	~ABF3 & (ABF4 | HB5)	3	3	N/A	1.9375
HB7	47	~ABF3 & ~ABF4	3	2	N/A	1.9375
HB7	48	~MYB44 | (ABF3 & ~HB6)	3	3	N/A	1.9375
HB7	49	~HB7 | ~MYB44	3	2	N/A	1.9375
HB7	50	~FBH3 & (~ABF3 | ~MYB44)	3	3	N/A	1.9375
